timestamp_date_format,Total_Usage
2022-01-01 18:40:00,5.024564024060965
2022-01-01 19:20:00,5.010949615389109
2022-01-01 20:00:00,5.000043157488108
2022-01-01 20:40:00,5.071483850479126
2022-01-01 21:20:00,5.0964233838021755
2022-01-01 22:00:00,3.474154956638813
2022-01-01 22:40:00,3.478211397305131
2022-01-01 23:20:00,3.560277819633484
2022-01-02 00:00:00,3.75008761882782
2022-01-02 00:40:00,3.834911100566387
2022-01-02 01:20:00,3.8730380591005087
2022-01-02 02:00:00,3.9214515686035156
2022-01-02 02:40:00,3.9882775582373142
2022-01-02 03:20:00,4.142148140817881
2022-01-02 04:00:00,4.191259145736694
2022-01-02 04:40:00,4.21237719245255
2022-01-02 05:20:00,4.269500141963363
2022-01-02 06:00:00,4.430650472640991
2022-01-02 06:40:00,4.556313278153539
2022-01-02 07:20:00,4.638508558273315
2022-01-02 08:00:00,4.654300445690751
2022-01-02 08:40:00,4.6500668581575155
2022-01-02 09:20:00,4.717214107513428
2022-01-02 10:00:00,4.724102020263672
2022-01-02 10:40:00,4.7275154665112495
2022-01-02 11:20:00,4.7355840262025595
2022-01-02 12:00:00,4.748388286679983
2022-01-02 12:40:00,4.857665533199906
2022-01-02 13:20:00,4.87026977352798
2022-01-02 14:00:00,4.8719689808785915
2022-01-02 14:40:00,4.967758888378739
2022-01-02 15:20:00,4.984088893979788
2022-01-02 16:00:00,4.982214206829667
2022-01-02 16:40:00,5.022679083049297
2022-01-02 17:20:00,5.031230924651027
2022-01-02 18:00:00,5.029271123930812
2022-01-02 18:40:00,5.089171417057514
2022-01-02 19:20:00,5.1040413323789835
2022-01-02 20:00:00,5.204478744417429
2022-01-02 20:40:00,5.209527723491192
2022-01-02 21:20:00,5.209688423201442
2022-01-02 22:00:00,3.426490183919668
2022-01-02 22:40:00,3.651264663785696
2022-01-02 23:20:00,3.8489906769245863
2022-01-03 00:00:00,4.104036809876561
2022-01-03 00:40:00,4.205592395737767
2022-01-03 01:20:00,4.33636236935854
2022-01-03 02:00:00,4.3414959870278835
2022-01-03 02:40:00,4.483991144225001
2022-01-03 03:20:00,4.507248634472489
2022-01-03 04:00:00,4.573868038132787
2022-01-03 04:40:00,4.5815966092050076
2022-01-03 05:20:00,4.631272554397583
2022-01-03 06:00:00,4.7600550670176744
2022-01-03 06:40:00,4.7645695228129625
2022-01-03 07:20:00,4.776040073484182
2022-01-03 08:00:00,4.821239467710257
2022-01-03 08:40:00,5.06174779497087
2022-01-03 09:20:00,5.120709901675582
2022-01-03 10:00:00,5.3367941454052925
2022-01-03 10:40:00,5.387005330994725
2022-01-03 11:20:00,5.453459257259965
2022-01-03 12:00:00,5.6647036131471395
2022-01-03 12:40:00,5.672081476077437
2022-01-03 13:20:00,5.6866357289254665
2022-01-03 14:00:00,5.775505788624287
2022-01-03 14:40:00,5.79475736245513
2022-01-03 15:20:00,5.826347349211574
2022-01-03 16:00:00,5.813982728868723
2022-01-03 16:40:00,5.8799774665385485
2022-01-03 17:20:00,5.899393316358328
2022-01-03 18:00:00,5.951591245830059
2022-01-03 18:40:00,5.954117774963379
2022-01-03 19:20:00,5.9533588867634535
2022-01-03 20:00:00,5.951330428943038
2022-01-03 20:40:00,5.969357965514064
2022-01-03 21:20:00,5.9996182937175035
2022-01-03 22:00:00,3.602161407470703
2022-01-03 22:40:00,3.6164514999836683
2022-01-03 23:20:00,3.96253764629364
2022-01-04 00:00:00,4.145311359316111
2022-01-04 00:40:00,4.300289154052734
2022-01-04 01:20:00,4.343266729265451
2022-01-04 02:00:00,4.460359578952193
2022-01-04 02:40:00,4.521757122129202
2022-01-04 03:20:00,4.538946393877268
2022-01-04 04:00:00,4.614257337525487
2022-01-04 04:40:00,4.62495637126267
2022-01-04 05:20:00,4.70187091268599
2022-01-04 06:00:00,4.736553188413382
2022-01-04 06:40:00,4.751873491331935
2022-01-04 07:20:00,4.781694179400802
2022-01-04 08:00:00,4.936373233795166
2022-01-04 08:40:00,4.999063489958644
2022-01-04 09:20:00,5.022961376234889
2022-01-04 10:00:00,5.103178024291992
2022-01-04 10:40:00,5.151072973385453
2022-01-04 11:20:00,5.290441028773785
2022-01-04 12:00:00,5.3224151115864515
2022-01-04 12:40:00,5.365108726546168
2022-01-04 13:20:00,5.369754079729319
2022-01-04 14:00:00,5.471731899306178
2022-01-04 14:40:00,5.476090908050537
2022-01-04 15:20:00,5.547275543212891
2022-01-04 16:00:00,5.576204536482692
2022-01-04 16:40:00,5.607267851009965
2022-01-04 17:20:00,5.615425826981664
2022-01-04 18:00:00,5.6283538322895765
2022-01-04 18:40:00,5.664088958874345
2022-01-04 19:20:00,5.670562023296952
2022-01-04 20:00:00,5.666160583496094
2022-01-04 20:40:00,5.695600267499685
2022-01-04 21:20:00,5.74793410487473
2022-01-04 22:00:00,5.0754389725625515
2022-01-04 22:40:00,3.84335458278656
2022-01-04 23:20:00,3.9862747211009264
2022-01-05 00:00:00,4.091860773041844
2022-01-05 00:40:00,4.31113195605576
2022-01-05 01:20:00,4.4284117221832275
2022-01-05 02:00:00,4.528614757582545
2022-01-05 02:40:00,4.541402580216527
2022-01-05 03:20:00,4.579204553738236
2022-01-05 04:00:00,4.616186143830419
2022-01-05 04:40:00,4.657454006373882
2022-01-05 05:20:00,4.714867360889912
2022-01-05 06:00:00,4.708467954769731
2022-01-05 06:40:00,4.7134206257760525
2022-01-05 07:20:00,4.750934606418014
2022-01-05 08:00:00,4.805059432983398
2022-01-05 08:40:00,4.846360208466649
2022-01-05 09:20:00,4.959625964984298
2022-01-05 10:00:00,5.023839231580496
2022-01-05 10:40:00,5.025847190991044
2022-01-05 11:20:00,5.108525278046727
2022-01-05 12:00:00,5.182155128568411
2022-01-05 12:40:00,5.238280529156327
2022-01-05 13:20:00,5.235278848558664
2022-01-05 14:00:00,5.257568126544356
2022-01-05 14:40:00,5.272467620670795
2022-01-05 15:20:00,5.332370763644576
2022-01-05 16:00:00,5.317924739792943
2022-01-05 16:40:00,5.359557392075658
2022-01-05 17:20:00,5.37334393709898
2022-01-05 18:00:00,5.375837087631226
2022-01-05 18:40:00,5.437796115875244
2022-01-05 19:20:00,5.472181802615523
2022-01-05 20:00:00,5.532704116776586
2022-01-05 20:40:00,5.533684249967337
2022-01-05 21:20:00,5.535213705152273
2022-01-05 22:00:00,4.94477367028594
2022-01-05 22:40:00,3.6683298368006945
2022-01-05 23:20:00,3.9117975253611803
2022-01-06 00:00:00,3.5333976708352566
2022-01-06 00:40:00,3.86081600561738
2022-01-06 01:20:00,3.8751138374209404
2022-01-06 02:00:00,3.935634372755885
2022-01-06 02:40:00,4.038191316649318
2022-01-06 03:20:00,4.064143421128392
2022-01-06 04:00:00,4.0953893680125475
2022-01-06 04:40:00,4.080164907500148
2022-01-06 05:20:00,4.089036704972386
2022-01-06 06:00:00,4.0858752746135
2022-01-06 06:40:00,4.089460130780935
2022-01-06 07:20:00,4.409648897126317
2022-01-06 08:00:00,4.641461130231619
2022-01-06 08:40:00,4.634518381208181
2022-01-06 09:20:00,4.70629096031189
2022-01-06 10:00:00,4.833351606503129
2022-01-06 10:40:00,5.05181766115129
2022-01-06 11:20:00,5.179803129285574
2022-01-06 12:00:00,5.22829269990325
2022-01-06 12:40:00,5.238063568249345
2022-01-06 13:20:00,5.234752418473363
2022-01-06 14:00:00,5.241614580154419
2022-01-06 14:40:00,5.361836906522512
2022-01-06 15:20:00,5.578845972195268
2022-01-06 16:00:00,5.616710418835282
2022-01-06 16:40:00,5.611680988222361
2022-01-06 17:20:00,5.609321119263768
2022-01-06 18:00:00,5.6129219476133585
2022-01-06 18:40:00,5.609669927507639
2022-01-06 19:20:00,5.614641197025776
2022-01-06 20:00:00,5.715819839388132
2022-01-06 20:40:00,5.725053548812866
2022-01-06 21:20:00,5.767301796004176
2022-01-06 22:00:00,5.1346812304109335
2022-01-06 22:40:00,3.6055163107812405
2022-01-06 23:20:00,3.8523489236831665
2022-01-07 00:00:00,4.078198913484812
2022-01-07 00:40:00,4.17567253112793
2022-01-07 01:20:00,4.178120139986277
2022-01-07 02:00:00,4.2132651805877686
2022-01-07 02:40:00,4.4068055134266615
2022-01-07 03:20:00,4.395133014768362
2022-01-07 04:00:00,4.411276578903198
2022-01-07 04:40:00,4.4402911607176065
2022-01-07 05:20:00,4.514669897034764
2022-01-07 06:00:00,4.503903146833181
2022-01-07 06:40:00,4.552015066146851
2022-01-07 07:20:00,4.658434865996242
2022-01-07 08:00:00,4.695401433855295
2022-01-07 08:40:00,4.818626884371042
2022-01-07 09:20:00,4.887032033875585
2022-01-07 10:00:00,4.920971393585205
2022-01-07 10:40:00,5.117235891520977
2022-01-07 11:20:00,5.228550434112549
2022-01-07 12:00:00,5.230342382565141
2022-01-07 12:40:00,5.228640548884869
2022-01-07 13:20:00,5.240342617034912
2022-01-07 14:00:00,5.2917397022247314
2022-01-07 14:40:00,5.294722076505423
2022-01-07 15:20:00,5.299152377992868
2022-01-07 16:00:00,5.333088403567672
2022-01-07 16:40:00,5.47397899441421
2022-01-07 17:20:00,5.476657627150416
2022-01-07 18:00:00,5.474782465025783
2022-01-07 18:40:00,5.470613008365035
2022-01-07 19:20:00,5.482274293899536
2022-01-07 20:00:00,5.508452886715531
2022-01-07 20:40:00,5.5149416998028755
2022-01-07 21:20:00,5.512157445773482
2022-01-07 22:00:00,4.935047393664718
2022-01-07 22:40:00,3.7186837196350098
2022-01-07 23:20:00,3.815762996673584
2022-01-08 00:00:00,4.104404682293534
2022-01-08 00:40:00,4.115245342254639
2022-01-08 01:20:00,4.108922956511378
2022-01-08 02:00:00,4.1145584639161825
2022-01-08 02:40:00,4.191618915647268
2022-01-08 03:20:00,4.2392022628337145
2022-01-08 04:00:00,4.242250919342041
2022-01-08 04:40:00,4.2468335665762424
2022-01-08 05:20:00,4.2981283739209175
2022-01-08 06:00:00,4.343174695968628
2022-01-08 06:40:00,4.430937767028809
2022-01-08 07:20:00,4.456272842362523
2022-01-08 08:00:00,4.509982820600271
2022-01-08 08:40:00,4.515440706163645
2022-01-08 09:20:00,4.514942402020097
2022-01-08 10:00:00,4.530499689280987
2022-01-08 10:40:00,4.530004980042577
2022-01-08 11:20:00,4.6062450390309095
2022-01-08 12:00:00,4.852376934140921
2022-01-08 12:40:00,4.871771335601807
2022-01-08 13:20:00,4.871019124984741
2022-01-08 14:00:00,4.878674745559692
2022-01-08 14:40:00,4.889854434877634
2022-01-08 15:20:00,4.890853874385357
2022-01-08 16:00:00,4.901461126282811
2022-01-08 16:40:00,5.023088688030839
2022-01-08 17:20:00,5.070761209353805
2022-01-08 18:00:00,5.070359464734793
2022-01-08 18:40:00,5.070419069379568
2022-01-08 19:20:00,5.076462272554636
2022-01-08 20:00:00,5.082201957702637
2022-01-08 20:40:00,5.082895047962666
2022-01-08 21:20:00,5.081823822110891
2022-01-08 22:00:00,4.587107188999653
2022-01-08 22:40:00,3.5719959810376167
2022-01-08 23:20:00,3.7306042946875095
2022-01-09 00:00:00,3.8310507591813803
2022-01-09 00:40:00,4.0635029040277
2022-01-09 01:20:00,4.121658084914088
2022-01-09 02:00:00,4.122304916381836
2022-01-09 02:40:00,4.120979551225901
2022-01-09 03:20:00,4.122588401660323
2022-01-09 04:00:00,4.166981941089034
2022-01-09 04:40:00,4.253686433658004
2022-01-09 05:20:00,4.403897048905492
2022-01-09 06:00:00,4.50202607549727
2022-01-09 06:40:00,4.514200687408447
2022-01-09 07:20:00,4.536611558869481
2022-01-09 08:00:00,4.596336595714092
2022-01-09 08:40:00,4.73027229309082
2022-01-09 09:20:00,4.7238831501454115
2022-01-09 10:00:00,4.765362264588475
2022-01-09 10:40:00,4.774677036330104
2022-01-09 11:20:00,4.773143762722611
2022-01-09 12:00:00,4.819296365603805
2022-01-09 12:40:00,4.8332929611206055
2022-01-09 13:20:00,4.838194139301777
2022-01-09 14:00:00,4.839671850204468
2022-01-09 14:40:00,4.837613580748439
2022-01-09 15:20:00,4.846515655517578
2022-01-09 16:00:00,4.9512367229908705
2022-01-09 16:40:00,4.953502658754587
2022-01-09 17:20:00,4.951001172885299
2022-01-09 18:00:00,4.956927057355642
2022-01-09 18:40:00,4.9831395130604506
2022-01-09 19:20:00,5.054699899628758
2022-01-09 20:00:00,5.058444980531931
2022-01-09 20:40:00,5.07702087983489
2022-01-09 21:20:00,5.050851106643677
2022-01-09 22:00:00,4.555114023387432
2022-01-09 22:40:00,3.6356663703918457
2022-01-09 23:20:00,3.9345709048211575
2022-01-10 00:00:00,4.154070615768433
2022-01-10 00:40:00,4.1783182695508
2022-01-10 01:20:00,4.253739835694432
2022-01-10 02:00:00,4.454605104401708
2022-01-10 02:40:00,4.454734809696674
2022-01-10 03:20:00,4.457512134686112
2022-01-10 04:00:00,4.536080360412598
2022-01-10 04:40:00,4.59409236907959
2022-01-10 05:20:00,4.5890729408711195
2022-01-10 06:00:00,4.6000387612730265
2022-01-10 06:40:00,4.663183214142919
2022-01-10 07:20:00,4.736119508743286
2022-01-10 08:00:00,4.800314186140895
2022-01-10 08:40:00,4.831256866455078
2022-01-10 09:20:00,5.04555344581604
2022-01-10 10:00:00,5.1356403809040785
2022-01-10 10:40:00,5.143675804138184
2022-01-10 11:20:00,5.240924591198564
2022-01-10 12:00:00,5.323110111057758
2022-01-10 12:40:00,5.317862993106246
2022-01-10 13:20:00,5.320224286988378
2022-01-10 14:00:00,5.367261655628681
2022-01-10 14:40:00,5.4863576870411634
2022-01-10 15:20:00,5.5132446344941854
2022-01-10 16:00:00,5.514417886734009
2022-01-10 16:40:00,5.505398036912084
2022-01-10 17:20:00,5.503651378676295
2022-01-10 18:00:00,5.513302329927683
2022-01-10 18:40:00,5.570856565609574
2022-01-10 19:20:00,5.572103736922145
2022-01-10 20:00:00,5.595557922497392
2022-01-10 20:40:00,5.618415120989084
2022-01-10 21:20:00,5.645393608137965
2022-01-10 22:00:00,4.95188451372087
2022-01-10 22:40:00,3.6171771306544542
2022-01-10 23:20:00,3.816333059221506
2022-01-11 00:00:00,3.9937105122953653
2022-01-11 00:40:00,4.202329870313406
2022-01-11 01:20:00,4.212481025606394
2022-01-11 02:00:00,4.295296426862478
2022-01-11 02:40:00,4.509788751602173
2022-01-11 03:20:00,4.55086350440979
2022-01-11 04:00:00,4.554867502301931
2022-01-11 04:40:00,4.565938469022512
2022-01-11 05:20:00,4.620071882382035
2022-01-11 06:00:00,4.654806852340698
2022-01-11 06:40:00,4.6556763630360365
2022-01-11 07:20:00,4.658925291150808
2022-01-11 08:00:00,4.804539922624826
2022-01-11 08:40:00,4.906867267563939
2022-01-11 09:20:00,4.979066615924239
2022-01-11 10:00:00,5.189525596797466
2022-01-11 10:40:00,5.18704486079514
2022-01-11 11:20:00,5.293359272181988
2022-01-11 12:00:00,5.324247842654586
2022-01-11 12:40:00,5.396726848557591
2022-01-11 13:20:00,5.406056409701705
2022-01-11 14:00:00,5.410418510437012
2022-01-11 14:40:00,5.516646858304739
2022-01-11 15:20:00,5.6112155970185995
2022-01-11 16:00:00,5.68704342469573
2022-01-11 16:40:00,5.69093395024538
2022-01-11 17:20:00,5.689761638641357
2022-01-11 18:00:00,5.741843692958355
2022-01-11 18:40:00,5.775819532573223
2022-01-11 19:20:00,5.819857362657785
2022-01-11 20:00:00,5.815340513363481
2022-01-11 20:40:00,5.815919162705541
2022-01-11 21:20:00,5.827763555571437
2022-01-11 22:00:00,5.7389063853770494
2022-01-11 22:40:00,3.6329902429133654
2022-01-11 23:20:00,3.829360129311681
2022-01-12 00:00:00,3.9945892058312893
2022-01-12 00:40:00,4.197414396330714
2022-01-12 01:20:00,4.196269512176514
2022-01-12 02:00:00,4.290724992752075
2022-01-12 02:40:00,4.43385791964829
2022-01-12 03:20:00,4.434750322252512
2022-01-12 04:00:00,4.469545362517238
2022-01-12 04:40:00,4.46875118650496
2022-01-12 05:20:00,4.490418434143066
2022-01-12 06:00:00,4.596213577315211
2022-01-12 06:40:00,4.600598337128758
2022-01-12 07:20:00,4.624609462916851
2022-01-12 08:00:00,4.741613864898682
2022-01-12 08:40:00,4.795071128755808
2022-01-12 09:20:00,4.8024363443255424
2022-01-12 10:00:00,4.813116313889623
2022-01-12 10:40:00,4.9234747886657715
2022-01-12 11:20:00,5.003766296431422
2022-01-12 12:00:00,5.086509706452489
2022-01-12 12:40:00,5.09584927931428
2022-01-12 13:20:00,5.217167846858501
2022-01-12 14:00:00,5.242551798000932
2022-01-12 14:40:00,5.2392833307385445
2022-01-12 15:20:00,5.377696994692087
2022-01-12 16:00:00,5.425205230712891
2022-01-12 16:40:00,5.426175110042095
2022-01-12 17:20:00,5.431766742840409
2022-01-12 18:00:00,5.443885326385498
2022-01-12 18:40:00,5.476112840697169
2022-01-12 19:20:00,5.475295297801495
2022-01-12 20:00:00,5.476402761414647
2022-01-12 20:40:00,5.48252391628921
2022-01-12 21:20:00,5.607748506590724
2022-01-12 22:00:00,3.5325305443257093
2022-01-12 22:40:00,3.8197778444737196
2022-01-12 23:20:00,3.9537955541163683
2022-01-13 00:00:00,4.1496422328054905
2022-01-13 00:40:00,4.347950462251902
2022-01-13 01:20:00,4.345033168792725
2022-01-13 02:00:00,4.345096116885543
2022-01-13 02:40:00,4.522731304168701
2022-01-13 03:20:00,4.540501832962036
2022-01-13 04:00:00,4.541725879535079
2022-01-13 04:40:00,4.552763467654586
2022-01-13 05:20:00,4.552046060562134
2022-01-13 06:00:00,4.589474676176906
2022-01-13 06:40:00,4.600869417190552
2022-01-13 07:20:00,4.624711032956839
2022-01-13 08:00:00,4.638161426410079
2022-01-13 08:40:00,4.683369398117065
2022-01-13 09:20:00,4.733880283311009
2022-01-13 10:00:00,4.736727476119995
2022-01-13 10:40:00,4.957113983109593
2022-01-13 11:20:00,4.986373903229833
2022-01-13 12:00:00,4.977710014209151
2022-01-13 12:40:00,4.997384790331125
2022-01-13 13:20:00,5.000484706833959
2022-01-13 14:00:00,5.080990549176931
2022-01-13 14:40:00,5.0976688880473375
2022-01-13 15:20:00,5.1258087158203125
2022-01-13 16:00:00,5.154245141893625
2022-01-13 16:40:00,5.2175254840403795
2022-01-13 17:20:00,5.209868913516402
2022-01-13 18:00:00,5.215832712128758
2022-01-13 18:40:00,5.204793689772487
2022-01-13 19:20:00,5.211692089214921
2022-01-13 20:00:00,5.233845477923751
2022-01-13 20:40:00,5.289641134440899
2022-01-13 21:20:00,5.28799319639802
2022-01-13 22:00:00,5.211874721571803
2022-01-13 22:40:00,3.6374967079609632
2022-01-13 23:20:00,3.806758876889944
2022-01-14 00:00:00,4.044539453461766
2022-01-14 00:40:00,4.203802822157741
2022-01-14 01:20:00,4.204180715605617
2022-01-14 02:00:00,4.247805597260594
2022-01-14 02:40:00,4.443631172180176
2022-01-14 03:20:00,4.43811297416687
2022-01-14 04:00:00,4.445083141326904
2022-01-14 04:40:00,4.525421857833862
2022-01-14 05:20:00,4.60638452321291
2022-01-14 06:00:00,4.5885424595326185
2022-01-14 06:40:00,4.590073591098189
2022-01-14 07:20:00,4.620360853150487
2022-01-14 08:00:00,4.749805452302098
2022-01-14 08:40:00,4.766756063327193
2022-01-14 09:20:00,4.8157496470957994
2022-01-14 10:00:00,4.956835508346558
2022-01-14 10:40:00,5.019306903705001
2022-01-14 11:20:00,5.043958425521851
2022-01-14 12:00:00,5.053487531840801
2022-01-14 12:40:00,5.178651092574
2022-01-14 13:20:00,5.2085583191365
2022-01-14 14:00:00,5.339510915800929
2022-01-14 14:40:00,5.3738167230039835
2022-01-14 15:20:00,5.450920099392533
2022-01-14 16:00:00,5.44495677575469
2022-01-14 16:40:00,5.458359234035015
2022-01-14 17:20:00,5.504879001528025
2022-01-14 18:00:00,5.511281723156571
2022-01-14 18:40:00,5.545532461255789
2022-01-14 19:20:00,5.548338890075684
2022-01-14 20:00:00,5.549289230257273
2022-01-14 20:40:00,5.552450660616159
2022-01-14 21:20:00,5.647521018981934
2022-01-14 22:00:00,5.623760465532541
2022-01-14 22:40:00,3.705049632117152
2022-01-14 23:20:00,3.8956010341644287
2022-01-15 00:00:00,4.032436851412058
2022-01-15 00:40:00,4.132838249206543
2022-01-15 01:20:00,4.184631826356053
2022-01-15 02:00:00,4.184406045824289
2022-01-15 02:40:00,4.194842344149947
2022-01-15 03:20:00,4.201648710295558
2022-01-15 04:00:00,4.246499538421631
2022-01-15 04:40:00,4.270576955750585
2022-01-15 05:20:00,4.31421160697937
2022-01-15 06:00:00,4.346461538225412
2022-01-15 06:40:00,4.462321288883686
2022-01-15 07:20:00,4.513256549835205
2022-01-15 08:00:00,4.514268161728978
2022-01-15 08:40:00,4.663629774004221
2022-01-15 09:20:00,4.714844468981028
2022-01-15 10:00:00,4.7504515666514635
2022-01-15 10:40:00,4.746886724606156
2022-01-15 11:20:00,4.7477254923433065
2022-01-15 12:00:00,4.748121974989772
2022-01-15 12:40:00,4.748444082215428
2022-01-15 13:20:00,4.749106643721461
2022-01-15 14:00:00,4.749288326129317
2022-01-15 14:40:00,4.7464957274496555
2022-01-15 15:20:00,4.862602232024074
2022-01-15 16:00:00,4.882380962371826
2022-01-15 16:40:00,5.083874948322773
2022-01-15 17:20:00,5.08947754278779
2022-01-15 18:00:00,5.154947759583592
2022-01-15 18:40:00,5.15257048420608
2022-01-15 19:20:00,5.153821473941207
2022-01-15 20:00:00,5.155226942151785
2022-01-15 20:40:00,5.156699176877737
2022-01-15 21:20:00,5.1565515995025635
2022-01-15 22:00:00,5.111531261354685
2022-01-15 22:40:00,3.3247243147343397
2022-01-15 23:20:00,3.373783826828003
2022-01-16 00:00:00,3.4536132775247097
2022-01-16 00:40:00,3.6563787516206503
2022-01-16 01:20:00,3.7071168422698975
2022-01-16 02:00:00,3.795040724799037
2022-01-16 02:40:00,3.8548141717910767
2022-01-16 03:20:00,3.854651926085353
2022-01-16 04:00:00,3.8548348005861044
2022-01-16 04:40:00,3.8727043848484755
2022-01-16 05:20:00,4.132455103099346
2022-01-16 06:00:00,4.3222656194120646
